id,name,host_id,host name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.10924E+18,Modern loft in Porta Romana,1554399,Alessandra,UMBRIA - MOLISE,Entire home/apt,350,5,0,,0,3,269,0
6.18455E+17,Design district suite room  Milano,16912336,Stefania,MAGENTA - S. VITTORE,Private room,200,2,10,22/04/2023,0.45,1,72,1
8.05809E+17,Cozy  Studio Brenta,428209007,Barbara,LODI - CORVETTO,Entire home/apt,71,1,28,27/01/2024,2.07,2,211,27
1.11444E+18,Appartamento  centro storico,226166015,Filippo,PORTA ROMANA,Entire home/apt,128,3,0,,0,1,11,0
1.07661E+18,Centro Storico  Camera Doppia,345768925,Alberto,NAVIGLI,Private room,70,2,0,,0,3,257,0
1.10049E+18,Lodi Suite,545337494,Dolcerent,LODI - CORVETTO,Entire home/apt,60,1,0,,0,9,229,0
1.00227E+18,Appartamento di prestigio vicino alla metro,332268332,Caroline,BANDE NERE,Entire home/apt,86,1,12,03/03/2024,2.95,8,300,12
2137508,duomo suite,10908423,Leda,DUOMO,Entire home/apt,192,1,17,30/09/2023,0.14,1,140,6
6.81417E+17,Luxury Villa in Milan,5758634,Verena,S. SIRO,Entire home/apt,1200,2,2,10/10/2022,0.11,1,142,0
16817846,Super BILOCALE Vicino alla METRO comodo per Duomo,41558190,Michela,LORETO,Entire home/apt,80,4,119,02/01/2024,1.4,2,132,15
11115228,AS design apartment,20711857,Zoran E Dragana,BRERA,Entire home/apt,85,2,333,09/03/2024,3.38,1,226,30
10914331,Central and bright  in Porta Romana,56572541,Paola,XXII MARZO,Entire home/apt,169,4,89,24/02/2024,0.91,1,288,12
26406307,Excellent Rooms in Savona street,3008902,Jvonne Simona,GIAMBELLINO,Private room,45,10,5,20/12/2023,0.08,2,34,3
17453683,Stylish Loft with Balcony By The Center and Metro,6268116,Camilla,SARPI,Entire home/apt,157,2,21,21/10/2017,0.25,1,91,0
1.00648E+18,stanza Milano vicino centro,132489924,Ste,CANTALUPA,Private room,50,1,19,22/03/2024,3.83,1,73,19
1.10586E+18,Moderno bilocale in zona MiCo,565541492,Felice,VILLAPIZZONE,Entire home/apt,63,2,0,,0,1,80,0
33241704,Milani PaoloModern 2roomflat Air Conditioning,14887162,La Tua Casa,CITTA' STUDI,Entire home/apt,100,2,48,26/12/2023,0.88,1,356,14
9.84506E+17,Elegante Appartamento in Centro a Milano,3250082,Camillo Milko,GUASTALLA,Entire home/apt,230,2,0,,0,1,80,0
8.30288E+17,Appartement  pour bref sjour,494495441,Joel,CITTA' STUDI,Entire home/apt,60,5,3,11/10/2023,0.31,1,80,3
8.708E+17,Divano Letto per Design Week,49937579,Federico,LODI - CORVETTO,Shared room,160,1,0,,0,1,364,0
41584083,Eustachi al 20,327742723,Alberto,BUENOS AIRES - VENEZIA,Entire home/apt,149,1,43,23/03/2024,0.85,1,325,22
6.45517E+17,GS1  Cozy room with private balcony near MM1&2,276248169,Andrea,BUENOS AIRES - VENEZIA,Private room,0,30,0,,0,55,52,0
1.11167E+18,Casa con bellissimo terrazzo,35269451,Andrea,GRECO,Entire home/apt,300,4,0,,0,1,61,0
1.02165E+18,Luxury suite Santa Giulia,69963572,Feeling Home,ROGOREDO,Entire home/apt,95,1,9,25/02/2024,2.11,8,245,9
1.11569E+18,Dolce Repubblica,545337494,Dolcerent,CENTRALE,Entire home/apt,96,1,0,,0,9,267,0
9.19469E+17,Suite  XXII Marzo  Parking  Wifi  A C,521408023,Massimo,CORSICA,Entire home/apt,112,1,13,10/03/2024,1.44,1,144,13
6168966,Independent room in Citt Studi,32005230,Vincenzo,CITTA' STUDI,Private room,22,30,25,30/09/2023,0.24,5,30,2
8.55862E+17,Appartamento in zona centrale,507193892,Luca,ISOLA,Entire home/apt,87,1,130,20/03/2024,11.21,1,224,130
1.06013E+18,Mansarda vicino alla fermata Pasteur,138201777,Lisa,LORETO,Entire home/apt,107,1,0,,0,1,116,0
6.02934E+17,il Terrazzino  Loft with terrace and view  Milan,44475342,Paolo,SARPI,Entire home/apt,126,2,110,11/02/2024,4.79,1,65,54
1.07096E+18,Youhosty   Via Palladio 2,230140176,Youhosty,PORTA ROMANA,Entire home/apt,99,1,1,02/03/2024,1,124,164,1
7.84309E+17,Mini Loft Old Milano  Cozy Navigli Tortona area,3062197,Lorena,S. CRISTOFORO,Entire home/apt,111,2,7,22/12/2023,0.47,1,144,5
1.08476E+18,StanzaDoppia In StazioneCentrale,491032008,Easy Room Italy Nelly,BUENOS AIRES - VENEZIA,Private room,91,1,2,10/03/2024,1.36,12,237,2
41348277,Brera sweet home,48044361,Giulietta,BRERA,Entire home/apt,300,3,0,,0,1,89,0
28732774,Corso Como  Rosales Suites,26319528,Eva,GARIBALDI REPUBBLICA,Entire home/apt,200,2,16,17/03/2024,0.24,1,308,4
5829108,room available in shared apartment,13374363,Christina,XXII MARZO,Private room,73,60,4,31/08/2023,0.04,3,298,1
6.43468E+17,camera in appartamento con bagno condiviso,9718393,Simona,ORTOMERCATO,Private room,70,1,16,13/11/2023,0.73,2,85,9
9.45024E+17,Michelangelo Navigli Experience3,8288409,Niccolo,NAVIGLI,Entire home/apt,180,1,0,,0,8,33,0
22286152,Milano affittacamere Industrial,160965153,Milano Ostello,LORETO,Hotel room,170,1,0,,0,6,188,0
1439927,nice loft in the heart of milan,5430269,Roberta,PORTA ROMANA,Entire home/apt,150,5,5,18/07/2023,0.04,1,84,1
1.01492E+18,pirandello 1: urban iconic sophisticated elegance,5719971,Barbara,WASHINGTON,Entire home/apt,83,2,8,25/02/2024,1.97,25,109,8
7.39069E+17,Appartamento di charme in casa Vecchia Milano ,31384273,Romina,SCALO ROMANA,Entire home/apt,81,3,86,17/03/2024,4.97,1,30,63
1.09626E+18,Suite RED81  10 mins from the Duomo  2 Bedrooms,563210963,Martina,GUASTALLA,Entire home/apt,162,2,0,,0,1,99,0
6.2361E+17,Splendido trilocale di design  nel cuore di Milano,299429732,Silvia,PORTA ROMANA,Entire home/apt,200,1,2,20/07/2022,0.1,2,51,0
1.04064E+18,Appartamento DuomoPorta Romana,547660975,Federica,SCALO ROMANA,Entire home/apt,104,1,29,16/03/2024,8.13,1,133,29
51318918,Duomo Smart Suite 3,143206649,Duomo Smart Suites,DUOMO,Entire home/apt,159,1,226,24/09/2023,7.31,10,91,37
5444980,Corso Como District Apartment,25382277,Francesco,GARIBALDI REPUBBLICA,Entire home/apt,90,2,34,28/07/2023,0.31,1,356,4
43542221,Cozy Loft In Porta Romana,347002893,DomusRent,VIGENTINA,Entire home/apt,82,1,22,12/11/2023,0.51,38,33,1
1.07018E+18,Subway to Duomo cozy studio,80659541,Letizia,VIALE MONZA,Entire home/apt,119,2,2,24/03/2024,1.62,3,193,2
1.06114E+18,3 camere da letto  2 bagni  200m2  Citylife  Mico,207353518,Sergio,PORTELLO,Entire home/apt,950,3,0,,0,1,38,0
1.07323E+18,Appartamentino silenzioso Loreto,557619538,Viola,LORETO,Entire home/apt,60,3,5,24/02/2024,2.94,1,134,5
5.96039E+17,Squirrels  house,452343927,Paolo,DE ANGELI - MONTE ROSA,Entire home/apt,204,2,11,03/07/2023,0.47,1,258,2
46894393,Attico vicino a Corso Buenos Aires,341522560,Paolo Andrea,BUENOS AIRES - VENEZIA,Entire home/apt,55,4,12,11/06/2023,0.4,1,89,2
17331618,PrimoPiano  Borsieri Flat,2504885,Simone,ISOLA,Entire home/apt,83,2,270,04/08/2023,3.14,128,71,1
37177808,Open space nel cuore dei Navigli,279762020,ChiaraeGiulio,NAVIGLI,Entire home/apt,83,3,112,04/03/2024,2.02,1,54,42
7.2438E+17,PrimoPiano  Maderno,2504885,Simone,TICINESE,Entire home/apt,91,2,5,22/06/2023,0.28,128,51,1
9.12431E+17,Casa Ludo  Milano Navigli,3138215,Domenico,TICINESE,Entire home/apt,90,2,24,18/03/2024,3.51,1,351,24
28026586,Private Room in a cosy flat   2 mins walk Metro,24415603,Marco,MACIACHINI - MAGGIOLINA,Private room,500,1,0,,0,1,365,0
21548750,Posto Letto Milano Nord,156670066,PostoLetto,BRUZZANO,Shared room,32,1,165,26/10/2023,2.15,1,362,21
9.3252E+17,Elegant Suite in Repubblica,524849576,Francesca,BRERA,Entire home/apt,122,1,9,22/03/2024,1.68,1,344,9
416539,8piano TERRAZZA SILENZIO DOPPIA,510389,Paola,CENTRALE,Private room,280,1,7,12/09/2022,0.06,3,365,0
9.80499E+17,RelaxMode,520172397,Milena,LORENTEGGIO,Entire home/apt,83,1,0,,0,1,343,0
9.82666E+17,Melaverde Flat Milano Metro 4,462352144,Gabriele,BUENOS AIRES - VENEZIA,Entire home/apt,90,2,8,11/02/2024,1.46,2,148,8
8.04992E+17,Bilocale Via Sarpi Milano Centro,456735774,Giuliano,SARPI,Entire home/apt,117,2,24,17/12/2023,2.09,1,311,24
8.6133E+17,Studio darte,263381022,Laura,WASHINGTON,Entire home/apt,180,2,1,21/04/2023,0.09,1,363,1
44704750,Velasca 3B,17878540,Stefano,DUOMO,Entire home/apt,205,1,49,23/12/2023,1.13,2,223,9
1.11742E+18,Perfect stay in modern central appartament,523405250,Emanuele,XXII MARZO,Private room,150,5,0,,0,1,17,0
8.71567E+17,Perfect spot  heart of Milan,39117834,Maddalena,NAVIGLI,Entire home/apt,350,3,0,,0,1,89,0
46129350,Bilocale zona Navigli,17958899,Paolo,NAVIGLI,Entire home/apt,350,1,0,,0,1,365,0
8.65222E+17,Guest House in Tortona District,31203693,Riccardo,GIAMBELLINO,Entire home/apt,67,2,69,19/03/2024,6.07,2,79,69
1.09129E+18,Primopiano  Zumbini,2504885,Simone,S. CRISTOFORO,Entire home/apt,105,2,2,09/03/2024,2,128,68,2
102817,Open Space Loft Navigli Area Milano,512747,Paolo Maurizio,S. CRISTOFORO,Entire home/apt,88,3,683,02/03/2024,4.54,2,62,61
1.07293E+18,Conca del Naviglio Retreat,501757501,Shura,TICINESE,Entire home/apt,100,1,0,,0,5,244,0
5.40492E+17,The Loft in the Yard,27322538,Paola Adele,GIAMBELLINO,Entire home/apt,130,1,9,29/07/2023,0.35,1,298,3
16213632,Cosy room close to Linate and city center of Milan,104913449,Kh,CORSICA,Private room,175,1,61,07/09/2018,0.74,2,364,0
1.08546E+18,City Center in 5 minutes  Cozy with free wifi,31403470,Bluenest,DUOMO,Entire home/apt,146,1,1,23/02/2024,0.94,21,210,1
9.27324E+17,Lovely flat for 4 in Giambellino,506728007,Altido,GIAMBELLINO,Entire home/apt,124,3,5,18/02/2024,0.72,34,351,5
1.11572E+18,Nei pressi del borgo di Baggio,567841722,Lidia Antonella,BAGGIO,Private room,89,1,0,,0,1,269,0
28197814,Salone del mobile,24730623,Andrea,WASHINGTON,Shared room,104,1,0,,0,1,364,0
8.92579E+17,Santa Giulia Suite  Like at Home,515002753,Roberto,ROGOREDO,Entire home/apt,91,1,25,18/03/2024,2.75,1,179,25
1.11641E+18,Close to Universities & Navigli ,12995314,Cristiano E Simona,TICINESE,Entire home/apt,120,30,0,,0,1,364,0
1.0251E+18,Casa Carlotta,175632785,Carlotta,TICINESE,Entire home/apt,114,2,0,,0,1,236,0
8.71544E+17,Appartamento Naviglio,383137063,Justina,NAVIGLI,Entire home/apt,120,2,0,,0,1,82,0
1.0833E+18,Luminoso bilocale ultimo piano,64597882,Paolo,LORETO,Entire home/apt,0,3,0,,0,1,74,0
54069348,S Ambrogio Duomo Jacuzzi  Luxury design,1829939,Luz,DUOMO,Entire home/apt,0,1,109,13/03/2024,5.23,2,0,82
1.11003E+18,Private room for Design Week,55812752,Benedetta,MAGENTA - S. VITTORE,Private room,230,1,0,,0,2,269,0
4014531,Casa accogliente P zza Napoli,15612595,Cristina,GIAMBELLINO,Entire home/apt,127,3,0,,0,2,9,0
11469052,Accogliente camera matrimoniale,7793883,Barbara,DERGANO,Private room,36,30,9,10/06/2017,0.09,1,73,0
8.97005E+17,Luxury KR,514439000,Kaouther,NIGUARDA - CA' GRANDA,Entire home/apt,186,1,2,15/10/2023,0.21,1,359,2
11219992,Bright and quiet apartment CERTOSA,56181336,Nati,QUARTO OGGIARO,Entire home/apt,100,3,14,16/10/2023,0.17,1,351,3
1.11739E+18,Stanza singola con balcone,244082600,Corinne,DERGANO,Private room,60,1,0,,0,1,7,0
52641653,Casa Vittoria,426135817,Carolina,LODI - CORVETTO,Private room,350,90,0,,0,2,365,0
17487408,SOLUZIONE PERFETTA PER LA FIERA DEL MOBILE,31126170,Micaela,GALLARATESE,Entire home/apt,400,7,0,,0,4,364,0
26746664,Nice room close to Central Station & Duomo Fucsia,62731377,Felix,MACIACHINI - MAGGIOLINA,Private room,52,1,281,16/02/2024,4.13,2,346,57
6342764,Private room with his own bathroom in Lambrate,33030243,Luisa,LAMBRATE,Private room,27,2,250,18/02/2024,2.42,2,4,21
5.38386E+17,Casita Milano,74958659,Cristina,GHISOLFA,Private room,170,1,2,13/06/2022,0.08,2,35,0
9.12751E+17,Bovisa Garden Open Space,161550730,Alessandra   Interhome,BOVISA,Entire home/apt,161,1,3,21/01/2024,0.36,23,332,3
39824220,Ile de Milan B&B  ~ Modern apt Milano Isola,21029530,Giulia,ISOLA,Entire home/apt,84,1,200,16/03/2024,4.66,1,108,67
33423246,Appartamento luminoso con terrazzo,40058933,Marta,MACIACHINI - MAGGIOLINA,Entire home/apt,40,1,0,,0,1,6,0
5.85435E+17,Cozy clean Loft with Patio and Parking,3049679,Eros,GRECO,Entire home/apt,96,2,21,02/01/2024,0.94,1,86,10
18126312,Milan Nightlife  2 Bedrooms 1 Bath,10816485,Matteo,GIARDINI PORTA VENEZIA,Entire home/apt,160,1,62,24/03/2024,11.41,1,165,62
14036146,Cozy Mini Loft Apartment  Milan Isola  w  Piano,7570653,Antonella Chiara,ISOLA,Entire home/apt,85,3,85,19/03/2024,3.78,1,48,47
51897903,Place to be,181853795,Vito,ISOLA,Entire home/apt,209,2,0,,0,1,358,0
1.11307E+18,La maison colore,514518852,Emanuele,LAMBRATE,Entire home/apt,90,4,0,,0,2,173,0
8.71104E+17,Bilocale ampio e curato in Porta Venezia,130171161,Chiara Elisabetta Margherita,BUENOS AIRES - VENEZIA,Entire home/apt,97,5,14,16/03/2024,1.4,3,289,14
6.66545E+17,Relstay Porta Nuova  Bright 1BR,376246294,Relstay,GARIBALDI REPUBBLICA,Entire home/apt,88,1,66,03/03/2024,3.31,26,138,33
8.63675E+17,stupendo appartmento,4063008,Mm,XXII MARZO,Entire home/apt,220,3,0,,0,1,87,0
1.05072E+18,Ristrutturata luminosa terrazzo,551854231,Silvano,MACIACHINI - MAGGIOLINA,Entire home/apt,145,1,0,,0,1,258,0
1.07742E+18,Brand new apartment in Sempione area,69092399,Matteo,GHISOLFA,Entire home/apt,60,28,0,,0,1,92,0
6.20257E+17,Bilocale,142168044,Barbara,BUENOS AIRES - VENEZIA,Entire home/apt,90,3,8,03/09/2023,0.7,1,62,8
9.17146E+17,LUVI  Occhialini 5,501162312,Luvi,CITTA' STUDI,Entire home/apt,288,2,26,23/02/2024,2.82,43,144,26
9.87732E+17,Cozy apartment  Cenisio M5,66523625,Chiara,GHISOLFA,Entire home/apt,110,2,0,,0,1,222,0
1.1051E+18,IHost Apartment  Londonio 19,482051299,I Host,SARPI,Entire home/apt,73,1,0,,0,41,255,0
8.37367E+17,Appartamento con vista  NoLo,438701349,Argi,LORETO,Entire home/apt,120,6,10,06/02/2024,0.89,2,23,10
8.55887E+17,Bel bilocale in zona Cenisio,71776981,Chiara,GHISOLFA,Entire home/apt,167,2,1,22/04/2023,0.09,1,354,1
6150773,Delizioso bilocale piu' soppalco,31013374,Edoardo Luigi,XXII MARZO,Entire home/apt,95,7,10,18/11/2023,0.16,1,84,3
1.04854E+18,Cozy Chic De Sanctis,467771327,Riccardo,STADERA,Entire home/apt,91,2,1,01/03/2024,1,3,286,1
9.24397E+17,Relstay Porta Nuova  Modern 1BR,376246294,Relstay,GARIBALDI REPUBBLICA,Entire home/apt,125,1,10,22/03/2024,1.15,26,145,10
53310028,Luxury New Apartment close to Duomo Square,5442586,Giuliano,DUOMO,Entire home/apt,320,1,43,10/03/2024,1.56,15,209,25
1.10193E+18,Alla Casa di Gio 1 1,32148502,Giovanna,BUENOS AIRES - VENEZIA,Private room,110,1,0,,0,11,265,0
8.28E+17,Big PV room & BalconyCitta Studi  Lambrate Metro,17632255,Zizi,LAMBRATE,Private room,60,5,20,11/02/2024,1.85,4,297,20
1.11167E+18,Incatevole Bilocale vicino metro,517390314,Umberto,STADERA,Entire home/apt,80,1,0,,0,1,241,0
8.80946E+17,Cosy apartment,34121700,Martyna,CITTA' STUDI,Entire home/apt,130,1,0,,0,1,23,0
5.73753E+17,Italianway  Corso Venezia 7  Madama Butterfly,27693585,Italianway,DUOMO,Entire home/apt,181,1,11,16/10/2023,0.54,489,178,4
1.08093E+18,Akela ApartmentSanSiroStadium,488617758,Paradise Suites,SELINUNTE,Entire home/apt,102,1,7,04/03/2024,4.12,13,333,7
7.67149E+17,Contempora Apartments  Marcantonio dal Re 40,207076474,Federica,VILLAPIZZONE,Entire home/apt,120,1,4,17/09/2023,0.35,108,338,4
8.78633E+17,Milano Hub  Sempione  Citylife  MiCo,31030143,Francesca,GHISOLFA,Entire home/apt,85,1,6,10/03/2024,0.74,1,43,6
1.10794E+18,MassaRent House  Gambara M1,58030794,Andrea,SELINUNTE,Entire home/apt,53,1,0,,0,87,360,0
9.31831E+17,Rtro Suite in Milano,103804240,Ksenia,CITTA' STUDI,Entire home/apt,172,2,0,,0,1,80,0
1113509,BEAUTIFUL APARTMENT WITH TERRACE,4230213,Giuseppe,CITTA' STUDI,Entire home/apt,164,2,25,24/02/2019,0.19,1,283,0
8.4851E+17,Camera San Siro vicino Metro MM5 e MM1,7519690,GuestHouse Diamante Vintage,SELINUNTE,Private room,366,1,65,18/03/2024,5.6,2,331,65
8.51982E+17,Lussuoso e comodo  1min da Metro M1 Porta Venezia,433046199,Fabio,BUENOS AIRES - VENEZIA,Entire home/apt,130,1,75,17/03/2024,6.13,5,1,74
1.11595E+18,BellaVita Loft Milano,567904218,Fabio,XXII MARZO,Entire home/apt,120,1,0,,0,1,244,0
9.5659E+17,bilocale di design con terrazzo Vigentino,3457956,Flavia,RIPAMONTI,Entire home/apt,70,1,0,,0,1,262,0
8.70121E+17,Stanza privata B in casa 50,1579396,Vincenzo,GHISOLFA,Private room,106,1,18,03/12/2023,1.59,3,364,18
8.52738E+17,Citt Studi Apartment,506552733,Frb,BUENOS AIRES - VENEZIA,Entire home/apt,85,2,1,27/07/2023,0.12,1,80,1
739252,rent my apartment for short periods,3798545,Carolina,MAGENTA - S. VITTORE,Entire home/apt,100,2,90,01/01/2024,1.25,1,253,22
52591983,Private Room in Isola District,62010737,Ale,GARIBALDI REPUBBLICA,Private room,39,1,77,07/02/2024,2.66,3,67,26
6.4419E+17,MONOLOCALE CENTRO STORICO,59038821,Giuliano,XXII MARZO,Entire home/apt,78,2,1,21/04/2023,0.09,8,259,1
49046558,Porta Venezia 1 queen bed 3 single beds,24138881,Massimo,BUENOS AIRES - VENEZIA,Entire home/apt,136,1,106,18/03/2024,3.08,2,86,40
8.784E+17,7Alcatraz1LGBT1,490456699,Shoujian,ISOLA,Private room,58,1,116,23/03/2024,10.55,4,160,116
31247386,Monolocale con vista citt studi,231072954,Letizia,CITTA' STUDI,Private room,94,3,14,15/10/2023,0.22,1,95,3
1.08114E+18,Bel bilocale con balcone,559631986,Pasquale,SELINUNTE,Entire home/apt,84,2,0,,0,1,37,0
8.60577E+17,Nice room in the heart of Brera,5193724,Viola,BRERA,Private room,250,1,0,,0,2,364,0
32917053,Isola 12,22680537,Simone,ISOLA,Entire home/apt,70,3,218,22/03/2024,3.61,5,85,66
8.23776E+17,FranzArtHome nel cuore di Milano,6610372,Franz,CITTA' STUDI,Entire home/apt,132,2,14,11/11/2023,1.05,1,298,12
8.45653E+17,Cozy Apartment close to Duomo,505059217,Giulia,XXII MARZO,Entire home/apt,220,2,1,18/07/2023,0.12,1,143,1
7.69537E+17,Delizioso monolocale,29235912,Amalia,ISOLA,Entire home/apt,110,2,4,21/01/2023,0.25,6,342,0
1.04606E+18,Loft in Milan city center,12234252,Mauro,XXII MARZO,Entire home/apt,400,5,0,,0,1,172,0
8.67881E+17,Free WiFi  A C  Vertical Tower  Garibaldi,509694097,Rocco,ISOLA,Entire home/apt,139,1,36,02/03/2024,3.69,1,252,36
5.60102E+17,Rubino Heaven: Two room apartment with 4 beds,195861371,Valeria,BUENOS AIRES - VENEZIA,Entire home/apt,95,15,11,20/08/2023,0.46,19,109,7
26144920,Gaffurio Apartment H,184116903,Michele,BUENOS AIRES - VENEZIA,Entire home/apt,101,1,60,18/02/2024,0.91,14,163,4
53302010,YouHosty  Santa Marta 11,230140176,Youhosty,DUOMO,Entire home/apt,149,2,112,02/03/2024,3.95,124,83,41
9.79774E+17,Spazio Stoppani  Liberty 29,521895633,Spazio,BUENOS AIRES - VENEZIA,Entire home/apt,400,1,9,17/02/2024,1.71,9,227,9
7.37467E+17,Brera Boutique Junior Suite,483422770,Brera Boutique Suites,BRERA,Entire home/apt,228,1,0,,0,11,317,0
8.67305E+17,Milano centrale,402618015,Gabriella,BUENOS AIRES - VENEZIA,Private room,232,5,0,,0,1,365,0
5.63614E+17,Gaffurio Apartment B,184116903,Michele,BUENOS AIRES - VENEZIA,Entire home/apt,117,1,57,22/03/2024,2.32,14,158,23
25102144,central station   room for 4 or 5 person  ,169877566,Christian,BUENOS AIRES - VENEZIA,Private room,111,1,10,20/01/2024,0.47,19,174,5
49743514,MG Orchidea,401181348,Anna,BRERA,Entire home/apt,167,2,1,23/07/2022,0.05,2,97,0
1.04033E+18,Via Anfiteatro  Roomless,543687829,Riccardo,BRERA,Entire home/apt,190,30,0,,0,9,263,0
9.46335E+17,Stanza singola Cactus Milano,47076974,Madina Chiara,GIAMBELLINO,Private room,36,1,12,01/09/2023,1.55,3,31,12
1.01149E+18,Camera B 1 Posto letto in stanza condivisa,540892214,Marco,MACIACHINI - MAGGIOLINA,Shared room,35,1,3,01/01/2024,0.63,15,264,3
1.01148E+18,Camera C 1 posto letto stanza condivisa,540892214,Marco,MACIACHINI - MAGGIOLINA,Shared room,35,1,2,24/01/2024,0.45,15,266,2
38564333,Apartment Near Corso Buenos Aires  Milano Central,188389365,Milan Apartment Rental   Leavetown,CENTRALE,Entire home/apt,294,1,1,18/04/2022,0.04,9,359,0
8.63456E+17,Arena Sarpi Nomad Apartment,397797992,At Home Rental,SARPI,Entire home/apt,96,30,1,01/05/2023,0.09,34,169,1
1.08494E+18,Appartamento nel centro di Milano  Porta Romana,273252913,Ilaria,UMBRIA - MOLISE,Entire home/apt,104,2,0,,0,1,90,0
1.05211E+18,95 sqm in Milan's City Centre  Intrho,77799921,Intrho,SARPI,Entire home/apt,103,30,1,05/03/2024,1,23,221,1
8.75249E+17,Flowers  a cozy suite in Milan,355761435,Livia,CENTRALE,Entire home/apt,65,2,5,12/10/2023,0.46,9,310,5
8.79578E+17,DuomoBocconi Elegante Loft con Jacuzzi privata,512173060,Emanuele,VIGENTINA,Entire home/apt,209,1,92,18/03/2024,9.55,1,153,92
7.63898E+17,Large tworoom apartment in the Romolo area,347002893,DomusRent,S. CRISTOFORO,Entire home/apt,69,1,18,15/01/2024,1.13,38,136,16
1.09772E+18,Milano 5 Guests  Modern Apt  with balcony,271780087,Cosmica,GIAMBELLINO,Entire home/apt,99,1,0,,0,8,355,0
47590602,Suite Milano & Duomo Deluxe Room With Balcony,383618572,Leonardo,DUOMO,Private room,266,1,1,22/02/2021,0.03,9,332,0
8.79421E+17,Divini Gae Aulenti,488253009,Diva,GARIBALDI REPUBBLICA,Entire home/apt,184,2,1,23/12/2023,0.32,1,192,1
6789351,Two rooms with a wonderful terrace,35543058,Angelo,EX OM - MORIVIONE,Entire home/apt,328,2,2,29/06/2015,0.02,1,83,0
1.03391E+18,Carlo Botta Lux,63191555,Halldis,PORTA ROMANA,Entire home/apt,123,1,0,,0,86,236,0
8.66615E+17,Badroom avaible for design week,155901799,Paolo,TICINESE,Private room,109,1,1,23/04/2023,0.09,1,345,1
8.67338E+17,Hideout at Porta Romana,467771327,Riccardo,PORTA ROMANA,Entire home/apt,107,1,2,31/07/2023,0.18,3,276,2
